Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
3:08:49 PM,48,48,-5.3,35.8,ON,ON,15,1,4.296,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:50 PM,49,48,-5.3,35.8,ON,ON,15,1,4.296,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:51 PM,50,48,-5.3,35.8,ON,ON,15,1,4.296,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:52 PM,50,48,-5.3,35.7,ON,ON,15,1,4.296,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:54 PM,52,48,-5.3,35.7,ON,ON,15,1,4.284,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:55 PM,53,48,-5.3,35.7,ON,ON,15,1,4.284,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:56 PM,54,48,-5.3,35.7,ON,ON,15,1,4.284,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:57 PM,55,48,-5.3,35.7,ON,ON,15,1,4.284,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:58 PM,56,48,-5.3,35.7,ON,ON,15,1,4.284,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:59 PM,58,48,-5.3,35.7,ON,ON,15,1,4.284,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:00 PM,59,48,-5.3,35.7,ON,ON,15,1,4.284,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.2,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:01 PM,60,48,-5.3,35.7,ON,ON,15,1,4.272,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.2,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:02 PM,61,48,-5.3,35.6,ON,ON,15,1,4.272,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.2,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:03 PM,62,48,-5.3,35.6,ON,ON,15,1,4.272,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.201,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:04 PM,63,48,-5.3,35.6,ON,ON,15,1,4.272,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.201,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:06 PM,64,48,-5.3,35.6,ON,ON,15,1,4.272,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.2,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:07 PM,65,48,-5.3,35.6,ON,ON,15,1,4.272,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.201,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:08 PM,66,48,-5.3,35.6,ON,ON,15,1,4.272,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.2,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:09 PM,67,48,-5.3,35.6,ON,ON,15,1,4.272,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.201,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:10 PM,68,48,-5.3,35.6,ON,ON,15,1,4.272,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.2,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:11 PM,70,48,-5.3,35.5,ON,ON,15,1,4.26,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.2,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:12 PM,71,47.9,-5.3,35.5,ON,ON,15,1,4.26,3.21,9,3.185,11,24,1,24,1,3.19,3.197,3.207,3.206,3.206,3.198,3.2,3.2,3.21,3.202,3.185,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:13 PM,72,47.9,-5.3,35.5,ON,ON,15,1,4.26,3.21,9,3.185,11,24,1,24,1,3.19,3.196,3.206,3.206,3.206,3.197,3.2,3.2,3.21,3.202,3.184,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:14 PM,73,47.9,-5.3,35.5,ON,ON,15,1,4.26,3.21,9,3.185,11,24,1,24,1,3.19,3.197,3.206,3.206,3.206,3.197,3.2,3.2,3.21,3.202,3.185,3.196,3.194,3.206,3.202,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:15 PM,74,48.3,-2.1,35.5,OFF,OFF,15,1,4.26,3.23,5,3.205,11,24,1,24,1,3.19,3.197,3.206,3.206,3.206,3.197,3.2,3.2,3.21,3.202,3.185,3.196,3.194,3.206,3.202,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:16 PM,75,48.4,0,35.5,OFF,OFF,15,1,4.26,3.24,3,3.215,11,24,1,24,1,3.228,3.232,3.238,3.236,3.238,3.226,3.23,3.23,3.236,3.23,3.214,3.224,3.224,3.234,3.234,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:17 PM,76,48.5,0,35.5,OFF,OFF,15,1,4.26,3.243,5,3.221,11,24,1,24,1,3.233,3.235,3.243,3.241,3.241,3.231,3.235,3.235,3.241,3.235,3.219,3.229,3.229,3.239,3.239,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:19 PM,77,48.5,0,35.5,OFF,OFF,15,1,4.26,3.247,5,3.225,11,24,1,24,1,3.237,3.239,3.245,3.244,3.245,3.235,3.239,3.239,3.243,3.239,3.224,3.234,3.232,3.241,3.241,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:20 PM,78,48.6,0,35.5,OFF,OFF,15,1,4.26,3.247,5,3.225,11,24,1,24,1,3.239,3.241,3.247,3.245,3.247,3.237,3.241,3.241,3.245,3.241,3.225,3.235,3.233,3.243,3.243,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:21 PM,79,48.6,0,35.5,OFF,OFF,15,1,4.26,3.247,5,3.227,11,24,1,24,1,3.239,3.242,3.247,3.247,3.247,3.238,3.241,3.241,3.245,3.241,3.227,3.237,3.235,3.244,3.244,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:22 PM,80,48.6,0,35.5,OFF,OFF,15,1,4.26,3.247,5,3.227,11,24,1,24,1,3.241,3.243,3.249,3.247,3.249,3.239,3.243,3.243,3.247,3.243,3.229,3.237,3.236,3.245,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:23 PM,82,48.6,0,35.5,OFF,OFF,15,1,4.26,3.249,5,3.229,11,24,1,24,1,3.241,3.245,3.251,3.249,3.249,3.241,3.243,3.243,3.247,3.243,3.229,3.239,3.237,3.245,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:24 PM,83,48.6,0,35.5,OFF,OFF,15,1,4.26,3.251,3,3.229,11,24,1,24,1,3.243,3.245,3.251,3.249,3.251,3.241,3.244,3.245,3.249,3.244,3.231,3.239,3.237,3.247,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:25 PM,84,48.6,0,35.5,OFF,OFF,15,1,4.26,3.251,5,3.231,11,24,1,24,1,3.243,3.246,3.251,3.251,3.251,3.242,3.245,3.245,3.249,3.245,3.231,3.24,3.238,3.247,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:26 PM,85,48.6,0,35.5,OFF,OFF,15,1,4.26,3.251,5,3.231,11,24,1,24,1,3.244,3.247,3.251,3.251,3.251,3.243,3.246,3.245,3.25,3.245,3.232,3.241,3.239,3.248,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:27 PM,86,48.6,0,35.5,OFF,OFF,15,1,4.26,3.253,3,3.233,11,24,1,24,1,3.245,3.247,3.253,3.251,3.253,3.243,3.247,3.247,3.251,3.245,3.233,3.241,3.239,3.249,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:28 PM,87,48.6,0,35.5,OFF,OFF,15,1,4.26,3.253,5,3.233,11,24,1,24,1,3.245,3.247,3.253,3.251,3.253,3.243,3.247,3.247,3.251,3.245,3.233,3.241,3.239,3.249,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:29 PM,88,48.7,0,35.5,OFF,OFF,15,1,4.26,3.253,5,3.233,11,24,1,24,1,3.245,3.249,3.253,3.251,3.253,3.245,3.247,3.247,3.251,3.247,3.233,3.243,3.241,3.249,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:30 PM,89,48.7,0,35.5,OFF,OFF,15,1,4.26,3.253,5,3.235,11,24,1,24,1,3.246,3.249,3.253,3.253,3.253,3.245,3.249,3.247,3.251,3.247,3.235,3.243,3.241,3.249,3.25,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:32 PM,90,48.7,0,35.5,OFF,OFF,15,1,4.26,3.255,5,3.235,11,24,1,24,1,3.247,3.25,3.255,3.253,3.255,3.245,3.249,3.249,3.253,3.249,3.235,3.243,3.242,3.251,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:33 PM,91,48.7,0,35.5,OFF,OFF,15,1,4.26,3.255,5,3.235,11,24,1,24,1,3.247,3.251,3.255,3.255,3.255,3.247,3.249,3.249,3.253,3.249,3.237,3.245,3.243,3.251,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:34 PM,93,48.7,0,35.5,OFF,OFF,15,1,4.26,3.255,5,3.237,11,24,1,24,1,3.249,3.251,3.255,3.255,3.255,3.247,3.251,3.251,3.253,3.249,3.237,3.245,3.243,3.252,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:35 PM,94,48.7,0,35.5,OFF,OFF,15,1,4.26,3.255,5,3.237,11,24,1,24,1,3.249,3.251,3.255,3.255,3.255,3.247,3.251,3.251,3.253,3.251,3.237,3.245,3.243,3.253,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:36 PM,95,48.7,0,35.5,OFF,OFF,15,1,4.26,3.256,5,3.237,11,24,1,24,1,3.249,3.253,3.257,3.255,3.257,3.249,3.251,3.251,3.255,3.251,3.239,3.245,3.243,3.253,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:37 PM,96,48.7,0,35.5,OFF,OFF,15,1,4.26,3.257,5,3.239,11,24,1,24,1,3.249,3.253,3.257,3.255,3.257,3.249,3.251,3.251,3.255,3.251,3.239,3.245,3.245,3.253,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:38 PM,97,48.7,0,35.5,OFF,OFF,15,1,4.26,3.257,5,3.239,11,24,1,24,1,3.249,3.253,3.257,3.257,3.257,3.249,3.251,3.251,3.255,3.251,3.239,3.247,3.245,3.253,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:39 PM,98,48.7,0,35.5,OFF,OFF,15,1,4.26,3.257,5,3.239,11,24,1,24,1,3.251,3.253,3.257,3.257,3.257,3.249,3.253,3.253,3.255,3.251,3.239,3.247,3.245,3.253,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:40 PM,99,48.7,0,35.5,OFF,OFF,15,1,4.26,3.257,5,3.239,11,24,1,24,1,3.251,3.253,3.257,3.257,3.257,3.249,3.253,3.253,3.255,3.251,3.239,3.247,3.245,3.253,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:41 PM,100,48.7,0,35.5,OFF,OFF,15,1,4.26,3.259,3,3.239,11,24,1,24,1,3.251,3.253,3.259,3.257,3.257,3.251,3.253,3.253,3.255,3.252,3.239,3.247,3.245,3.255,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:42 PM,101,48.7,0,35.5,OFF,OFF,15,1,4.26,3.259,5,3.241,11,24,1,24,1,3.251,3.254,3.259,3.257,3.258,3.251,3.253,3.253,3.257,3.253,3.241,3.247,3.245,3.255,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:44 PM,102,48.7,0,35.5,OFF,OFF,15,1,4.26,3.259,5,3.241,11,24,1,24,1,3.251,3.255,3.259,3.257,3.259,3.251,3.253,3.253,3.257,3.253,3.241,3.249,3.247,3.255,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:45 PM,104,48.8,0,35.5,OFF,OFF,15,1,4.26,3.259,5,3.241,11,24,1,24,1,3.253,3.255,3.259,3.258,3.259,3.251,3.255,3.253,3.257,3.253,3.241,3.249,3.247,3.255,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:46 PM,105,48.8,0,35.5,OFF,OFF,15,1,4.26,3.259,5,3.241,11,24,1,24,1,3.253,3.255,3.259,3.259,3.259,3.251,3.255,3.255,3.257,3.253,3.241,3.249,3.247,3.255,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:47 PM,106,48.8,0,35.5,OFF,OFF,15,1,4.26,3.259,5,3.241,11,24,1,24,1,3.253,3.255,3.259,3.259,3.259,3.253,3.255,3.255,3.257,3.255,3.243,3.249,3.247,3.256,3.257,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:48 PM,107,48.8,0,35.5,OFF,OFF,15,1,4.26,3.259,9,3.243,11,24,1,24,1,3.253,3.255,3.259,3.259,3.259,3.253,3.255,3.255,3.258,3.255,3.243,3.249,3.247,3.256,3.257,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:49 PM,108,48.8,0,35.5,OFF,OFF,15,1,4.26,3.259,5,3.243,11,24,1,24,1,3.253,3.257,3.261,3.259,3.259,3.253,3.255,3.255,3.259,3.255,3.243,3.251,3.247,3.257,3.257,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:50 PM,109,48.8,0,35.5,OFF,OFF,15,1,4.26,3.261,5,3.243,11,24,1,24,1,3.253,3.257,3.261,3.259,3.261,3.253,3.255,3.255,3.259,3.255,3.243,3.251,3.249,3.257,3.257,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:51 PM,110,48.8,0,35.5,OFF,OFF,15,1,4.26,3.261,5,3.243,11,24,1,24,1,3.253,3.257,3.261,3.259,3.261,3.253,3.255,3.255,3.259,3.255,3.243,3.251,3.249,3.257,3.257,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:52 PM,111,48.8,0,35.5,OFF,OFF,15,1,4.26,3.261,5,3.243,11,24,1,24,1,3.253,3.257,3.261,3.259,3.261,3.253,3.255,3.255,3.259,3.255,3.243,3.251,3.249,3.257,3.257,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:53 PM,112,48.8,0,35.5,OFF,OFF,15,1,4.26,3.261,5,3.243,11,24,1,24,1,3.253,3.257,3.261,3.259,3.261,3.253,3.255,3.255,3.259,3.255,3.243,3.251,3.249,3.257,3.257,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:54 PM,113,48.8,0,35.5,OFF,OFF,15,1,4.26,3.261,5,3.243,11,24,1,24,1,3.255,3.257,3.261,3.259,3.261,3.253,3.255,3.257,3.259,3.255,3.243,3.251,3.249,3.257,3.257,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:55 PM,114,48.8,0,35.5,OFF,OFF,15,1,4.26,3.261,5,3.244,11,24,1,24,1,3.255,3.257,3.261,3.26,3.261,3.255,3.257,3.257,3.259,3.255,3.243,3.251,3.249,3.257,3.259,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:57 PM,116,48.8,0,35.5,OFF,OFF,15,1,4.26,3.261,5,3.245,11,24,1,24,1,3.255,3.257,3.261,3.261,3.261,3.255,3.257,3.257,3.259,3.257,3.245,3.251,3.249,3.259,3.259,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:58 PM,117,48.8,0,35.5,OFF,OFF,15,1,4.26,3.261,5,3.245,11,24,1,24,1,3.255,3.257,3.261,3.261,3.261,3.255,3.257,3.257,3.261,3.257,3.245,3.251,3.251,3.259,3.259,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:09:59 PM,118,48.8,0,35.5,OFF,OFF,15,1,4.26,3.261,9,3.245,11,24,1,24,1,3.255,3.259,3.262,3.261,3.261,3.255,3.257,3.257,3.261,3.257,3.245,3.252,3.251,3.259,3.259,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:00 PM,119,48.8,0,35.5,OFF,OFF,15,1,4.26,3.262,3,3.245,11,24,1,24,1,3.255,3.259,3.262,3.261,3.261,3.255,3.257,3.257,3.261,3.257,3.245,3.253,3.251,3.259,3.259,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:01 PM,120,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.245,11,24,1,24,1,3.255,3.259,3.263,3.261,3.263,3.255,3.258,3.259,3.261,3.257,3.245,3.253,3.251,3.259,3.259,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:02 PM,121,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.245,11,24,1,24,1,3.255,3.259,3.263,3.261,3.263,3.255,3.258,3.259,3.261,3.257,3.245,3.253,3.251,3.259,3.259,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:03 PM,122,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.245,11,24,1,24,1,3.255,3.259,3.263,3.261,3.263,3.256,3.259,3.259,3.261,3.257,3.247,3.253,3.251,3.259,3.259,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:04 PM,123,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.247,11,24,1,24,1,3.257,3.259,3.263,3.263,3.263,3.257,3.259,3.259,3.261,3.259,3.247,3.253,3.251,3.259,3.261,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:05 PM,124,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.247,11,24,1,24,1,3.257,3.259,3.263,3.263,3.263,3.257,3.259,3.259,3.261,3.259,3.247,3.253,3.251,3.259,3.261,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:06 PM,125,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.247,11,24,1,24,1,3.257,3.259,3.263,3.262,3.263,3.257,3.259,3.259,3.261,3.259,3.247,3.253,3.251,3.259,3.261,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:07 PM,127,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.247,11,24,1,24,1,3.257,3.259,3.263,3.262,3.263,3.257,3.259,3.259,3.261,3.259,3.247,3.253,3.251,3.259,3.261,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:08 PM,128,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.247,11,24,1,24,1,3.257,3.259,3.263,3.262,3.263,3.257,3.259,3.259,3.261,3.259,3.247,3.253,3.251,3.26,3.261,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:10 PM,129,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.247,11,24,1,24,1,3.257,3.261,3.263,3.263,3.263,3.257,3.259,3.259,3.261,3.259,3.247,3.255,3.253,3.261,3.261,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:11 PM,130,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.247,11,24,1,24,1,3.257,3.261,3.263,3.263,3.263,3.257,3.259,3.259,3.261,3.259,3.247,3.255,3.253,3.261,3.261,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:12 PM,131,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.247,11,24,1,24,1,3.257,3.261,3.263,3.263,3.263,3.257,3.259,3.259,3.261,3.259,3.247,3.255,3.253,3.261,3.261,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:13 PM,132,48.8,0,35.5,OFF,OFF,15,1,4.26,3.263,5,3.247,11,24,1,24,1,3.257,3.261,3.263,3.263,3.263,3.257,3.259,3.259,3.261,3.259,3.247,3.255,3.253,3.261,3.261,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:10:14 PM,133,48.8,0,35.5,OFF,OFF,15,1,4.26,3.265,3,3.247,11,24,1,24,1,3.258,3.261,3.265,3.263,3.263,3.257,3.259,3.259,3.263,3.259,3.247,3.255,3.253,3.261,3.261,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:11 PM,1,49.3,0,35.5,ON,ON,15,1,4.26,3.292,3,3.282,11,24,1,24,1,3.288,3.291,3.292,3.291,3.292,3.291,3.291,3.291,3.291,3.29,3.282,3.286,3.282,3.29,3.291,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
