Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:24:30 PM,144,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:31 PM,145,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:32 PM,146,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:33 PM,148,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:34 PM,149,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:37 PM,150,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.234,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:38 PM,151,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:39 PM,152,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:40 PM,153,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:41 PM,154,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:42 PM,155,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:43 PM,156,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:44 PM,157,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:45 PM,159,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:46 PM,160,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:47 PM,161,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:49 PM,162,48.6,-1.1,31.4,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:50 PM,163,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:51 PM,164,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:52 PM,165,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.234,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:53 PM,166,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.234,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:54 PM,167,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:55 PM,168,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:56 PM,170,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:57 PM,171,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:58 PM,172,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:59 PM,173,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.242,3.226,3.234,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:00 PM,174,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.235,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:02 PM,175,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.235,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:03 PM,176,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:04 PM,177,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.235,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:05 PM,178,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:06 PM,179,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.235,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:07 PM,180,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:08 PM,182,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:09 PM,183,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:10 PM,184,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:11 PM,185,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:12 PM,186,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:13 PM,186,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:15 PM,188,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.242,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:16 PM,189,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:17 PM,190,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:18 PM,191,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:19 PM,193,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:20 PM,194,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:21 PM,195,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:22 PM,196,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.244,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:23 PM,197,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.242,3.246,3.242,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:24 PM,198,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.242,3.246,3.242,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:25 PM,199,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:27 PM,200,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.242,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:28 PM,201,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.242,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:29 PM,202,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.242,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:30 PM,203,48.6,-1.1,31.4,ON,ON,15,1,3.768,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.24,3.242,3.243,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:31 PM,205,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:32 PM,206,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:33 PM,207,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.242,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:34 PM,208,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:35 PM,209,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:36 PM,210,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:37 PM,211,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:38 PM,212,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:40 PM,213,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:41 PM,214,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:42 PM,216,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.242,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:43 PM,217,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:44 PM,218,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.242,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:45 PM,219,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.24,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:46 PM,220,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:47 PM,221,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:48 PM,222,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:49 PM,223,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:50 PM,224,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:51 PM,224,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.24,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:53 PM,227,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.24,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:54 PM,228,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.24,3.242,3.243,3.246,3.243,3.226,3.234,3.233,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:55 PM,229,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.24,3.242,3.242,3.245,3.242,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:56 PM,230,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,5,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.245,3.242,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:25:57 PM,231,48.6,-1.1,31.3,ON,ON,15,1,3.756,3.246,5,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.241,3.242,3.243,3.245,3.242,3.226,3.234,3.232,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
